User,Client,Duration,Date,Note,record_id,pb_record_id,category_name,raw_title,raw_note,start_utc,end_utc,start_wall,end_wall,duration_minutes,client_extraction_confidence,client_extraction_reason,matched_keyword_or_alias,matched_category_id,matched_category_name,allowed_client_set_match,app_rule_result,ambiguous_matches,running_clamped
Nikita,GLOBAL SOLUTIONS GROUP,136,"May 11, 2026",FCP transition Rejection letter,d32722d2-833a-4cc0-b0a1-bcf58a62a14d,3u7up362ftvnkz3,GLOBAL SOLUTIONS GROUP,GSG FCP transition Rejection letter,,2026-05-11T14:43:00.611Z,2026-05-11T16:59:00.989Z,2026-05-11 17:43:00,2026-05-11 19:59:00,136,high,app_category_rules_prefix,gsg,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
Nikita,LAREDO TS,8,"May 11, 2026",MAS ADD MOD TASK,3a89ffaf-9087-474a-8170-07a9dac0471d,mhd9hnsrm5evjbr,LAREDO TS,LAREDO TS MAS ADD MOD TASK,,2026-05-11T16:59:00.989Z,2026-05-11T17:07:15.212Z,2026-05-11 19:59:00,2026-05-11 20:07:15,8,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,LAREDO TS,9,"May 11, 2026",LAREDO FCP T&C Check,e27a892b-2c22-44e7-b755-c1a9acc9a606,d7rfqgajymym615,LAREDO TS,LAREDO FCP T&C Check,,2026-05-11T17:07:15.212Z,2026-05-11T17:15:49.828Z,2026-05-11 20:07:15,2026-05-11 20:15:49,9,high,app_category_rules,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,consecutive,,false
Nikita,LAREDO TS,8,"May 11, 2026",Send Project Scope to DAniel,56a852b1-0478-42e1-9202-1e5a379986b0,s16xug7l6ka86y1,LAREDO TS,LAREDO TS Send Project Scope to DAniel,,2026-05-11T17:15:49.828Z,2026-05-11T17:24:01.735Z,2026-05-11 20:15:49,2026-05-11 20:24:01,8,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,LOGICAL MARKETING,7,"May 11, 2026",FCP T&C Check,a320b9f5-7142-46a2-aa96-11b68c5afcda,1vmvu94t5lwm1t6,LOGICAL MARKETING,LOGICAL MARKETING FCP T&C Check,,2026-05-11T17:24:01.735Z,2026-05-11T17:30:55.054Z,2026-05-11 20:24:01,2026-05-11 20:30:55,7,high,app_category_rules_prefix,LOGICAL MARKETING,1n7w5wzz05saue9,LOGICAL MARKETING,true,exact,,false
Nikita,NIS SOLUTIONS,8,"May 11, 2026",FCP T&C check,efe67d27-a598-43a2-9a12-31fd5e1a5152,nw5ocpkhw46vbpo,NIS SOLUTIONS,NIS Solutions FCP T&C check,,2026-05-11T17:31:23.293Z,2026-05-11T17:38:59.821Z,2026-05-11 20:31:23,2026-05-11 20:38:59,8,high,app_category_rules_prefix,NIS SOLUTIONS,y2w0nlmr7ohcdci,NIS SOLUTIONS,true,exact,,false
Nikita,Professional Stewards Services,8,"May 11, 2026",PROFESSIONAL STEWARDS EPA type check,e420b640-2ced-40a6-b7bb-d754cedd3ee7,9aw6h3lptw2egd1,Professional Stewards Services,PROFESSIONAL STEWARDS EPA type check,,2026-05-11T17:38:59.821Z,2026-05-11T17:47:05.171Z,2026-05-11 20:38:59,2026-05-11 20:47:05,8,high,app_category_rules,Professional Stewards Services,vt733t73m0b1k0q,Professional Stewards Services,true,consecutive,,false
Nikita,GLOBAL SOLUTIONS GROUP,8,"May 11, 2026",FCP transition Rejection letter,5cf6b999-0f8a-410e-9057-e1eddce81f84,filw79egcl6srwd,GLOBAL SOLUTIONS GROUP,GSG FCP transition Rejection letter,,2026-05-11T17:47:05.171Z,2026-05-11T17:54:53.312Z,2026-05-11 20:47:05,2026-05-11 20:54:53,8,high,app_category_rules_prefix,gsg,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
Nikita,Professional Stewards Services,3,"May 11, 2026",PROFESSIONAL STEWARDS EPA type check,1e7a99c4-c088-4df0-a694-9e5403b87153,r96gwe59co513hz,Professional Stewards Services,PROFESSIONAL STEWARDS EPA type check,,2026-05-11T17:54:53.312Z,2026-05-11T17:57:26.610Z,2026-05-11 20:54:53,2026-05-11 20:57:26,3,high,app_category_rules,Professional Stewards Services,vt733t73m0b1k0q,Professional Stewards Services,true,consecutive,,false
Nikita,GLOBAL SOLUTIONS GROUP,3,"May 11, 2026",FCP transition Rejection letter,1a44c0d2-3ee0-4ed5-90c6-8e8675d29a9c,ztvhzu2rpeo6sip,GLOBAL SOLUTIONS GROUP,GSG FCP transition Rejection letter,,2026-05-11T17:57:41.955Z,2026-05-11T18:00:40.318Z,2026-05-11 20:57:41,2026-05-11 21:00:40,3,high,app_category_rules_prefix,gsg,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
Nikita,Professional Stewards Services,45,"May 11, 2026",PROFESSIONAL STEWARDS EPA type check,45849d70-bf85-4727-a17d-348f7f1a877b,qp43d7x8w6ei5gz,Professional Stewards Services,PROFESSIONAL STEWARDS EPA type check,,2026-05-11T18:00:40.318Z,2026-05-11T18:45:16.028Z,2026-05-11 21:00:40,2026-05-11 21:45:16,45,high,app_category_rules,Professional Stewards Services,vt733t73m0b1k0q,Professional Stewards Services,true,consecutive,,false
Nikita,WATER FILTER EXCHANGE,49,"May 11, 2026",CandP task,bda87ed9-3960-4c31-856c-f760874c9d01,npqb87g47bjjyl8,WATER FILTER EXCHANGE,WFX CandP task,,2026-05-11T18:45:16.028Z,2026-05-11T19:34:26.596Z,2026-05-11 21:45:16,2026-05-11 22:34:26,49,high,app_category_rules_prefix,wfx,wpb8lqjp1kohju7,WATER FILTER EXCHANGE,true,exact,,false
Nikita,LAREDO TS,18,"May 11, 2026",call,9a50e2d9-3b78-4b03-9487-09fb0d9a511f,knhjry9tbvhsu8m,LAREDO TS,laredo ts call,,2026-05-11T19:34:26.596Z,2026-05-11T19:52:51.084Z,2026-05-11 22:34:26,2026-05-11 22:52:51,18,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,Price Reporter,3,"May 12, 2026",price reporter planning,d028da30-8c1b-4f56-8665-07788c010c7a,1iyhvjo86cvmp7t,Price Reporter,price reporter planning,,2026-05-12T13:42:20.919Z,2026-05-12T13:45:28.103Z,2026-05-12 16:42:20,2026-05-12 16:45:28,3,low,price_reporter_fallback,,,,true,,,false
Nikita,Price Reporter,11,"May 12, 2026",price reporter planning,73f47c9a-be0f-4946-92a4-305c093484b5,6qbxp4h5u0sq90m,Price Reporter,price reporter planning,,2026-05-12T13:45:42.270Z,2026-05-12T13:56:38.160Z,2026-05-12 16:45:42,2026-05-12 16:56:38,11,low,price_reporter_fallback,,,,true,,,false
Nikita,FALCON LOGIC,1,"May 12, 2026",Falcom logic email,82471407-021b-4025-af72-1c7dda334680,a59yir5ff27fa3d,FALCON LOGIC,Falcom logic email,,2026-05-12T13:57:00.354Z,2026-05-12T13:58:29.040Z,2026-05-12 16:57:00,2026-05-12 16:58:29,1,high,app_category_rules,FALCON LOGIC,a20idjj0hxfw3f9,FALCON LOGIC,true,fuzzy,,false
Nikita,GLOBAL SOLUTIONS GROUP,2,"May 12, 2026",FCP Transition,9c8a6ce5-f933-4d3f-8627-9ceca3c37df5,v8vzp147w42wni0,GLOBAL SOLUTIONS GROUP,GSG FCP Transition,,2026-05-12T13:58:29.040Z,2026-05-12T14:00:44.064Z,2026-05-12 16:58:29,2026-05-12 17:00:44,2,high,app_category_rules_prefix,gsg,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
Nikita,Price Reporter,12,"May 12, 2026",Price reporter planning,186e2fd1-1bfe-4a6d-b358-bc75cdabf7e2,1lvv4oh83s99hld,Price Reporter,Price reporter planning,,2026-05-12T14:00:44.064Z,2026-05-12T14:12:19.001Z,2026-05-12 17:00:44,2026-05-12 17:12:19,12,low,price_reporter_fallback,,,,true,,,false
Nikita,SOUTHERN COMPUTER warehouse,1,"May 12, 2026",S C W major mod,243dc957-3b9b-4de1-af88-c96922a1ec64,bqv2b06vunwtyjb,SOUTHERN COMPUTER warehouse,S C W major mod,,2026-05-12T14:12:19.000Z,2026-05-12T14:13:06.000Z,2026-05-12 17:12:19,2026-05-12 17:13:06,1,high,category_name_fallback,,ymen8hrd84q8g0s,SOUTHERN COMPUTER warehouse,true,,,false
Nikita,3QC,12,"May 12, 2026",answer,e7df015d-6646-43e6-954e-b819524d7dd2,vrik216fnp52f0n,3QC,3QC answer,,2026-05-12T14:13:06.482Z,2026-05-12T14:24:45.880Z,2026-05-12 17:13:06,2026-05-12 17:24:45,12,high,app_category_rules_prefix,3QC,02rvnzxutdhfenn,3QC,true,exact,,false
Nikita,CARROLL WOODS,10,"May 12, 2026",ADD SIN Resubmit,ad889557-4250-4fd4-a805-8aab3f25d490,ghfr3q0m4523ng4,CARROLL WOODS,CARROLL WOODS ADD SIN Resubmit,,2026-05-12T14:24:45.880Z,2026-05-12T14:34:43.127Z,2026-05-12 17:24:45,2026-05-12 17:34:43,10,high,app_category_rules_prefix,CARROLL WOODS,plebd68unzwn3nw,CARROLL WOODS,true,exact,,false
Nikita,Price Reporter,32,"May 12, 2026",Price reporter planning.,1ebd736e-bc58-41f7-89d4-6500880e5185,shrvncz06o94x5e,Price Reporter,Price reporter planning.,,2026-05-12T14:34:43.127Z,2026-05-12T15:07:09.195Z,2026-05-12 17:34:43,2026-05-12 18:07:09,32,low,price_reporter_fallback,,,,true,,,false
Nikita,SOUTHERN COMPUTER warehouse,10,"May 12, 2026",Check ADD mod,9fe06624-c166-49f7-8d5b-c4c4e04e1caa,gp7mxkpt5ljtndi,SOUTHERN COMPUTER warehouse,SCW Check ADD mod,,2026-05-12T15:07:09.195Z,2026-05-12T15:16:51.491Z,2026-05-12 18:07:09,2026-05-12 18:16:51,10,high,app_category_rules_prefix,scw,ymen8hrd84q8g0s,SOUTHERN COMPUTER warehouse,true,exact,,false
Nikita,Professional Stewards Services,16,"May 12, 2026",Professional stewards Sign the mod,e01af387-6cb8-4c16-89e5-090b90137285,qzdbyrr7vmcq3wn,Professional Stewards Services,Professional stewards Sign the mod,,2026-05-12T15:16:51.491Z,2026-05-12T15:32:28.809Z,2026-05-12 18:16:51,2026-05-12 18:32:28,16,high,app_category_rules,Professional Stewards Services,vt733t73m0b1k0q,Professional Stewards Services,true,consecutive,,false
Nikita,CULINARY DEPOT,30,"May 12, 2026",check CO signature.,177fd603-98c1-44e7-80d5-f5ad9919e997,xmym13z1xc55kyi,CULINARY DEPOT,Culinary Depot check CO signature.,,2026-05-12T15:32:28.809Z,2026-05-12T16:02:54.002Z,2026-05-12 18:32:28,2026-05-12 19:02:54,30,high,app_category_rules_prefix,CULINARY DEPOT,wxnsoopfrphiv0h,CULINARY DEPOT,true,exact,,false
Nikita,GLOBAL SOLUTIONS GROUP,1,"May 12, 2026",check CO answer.,ecfc61c0-d9d9-4b15-a01f-f1b5eec19e8a,yigdwcwrr5p8q45,GLOBAL SOLUTIONS GROUP,Global solutions group check CO answer.,,2026-05-12T16:02:54.002Z,2026-05-12T16:03:44.232Z,2026-05-12 19:02:54,2026-05-12 19:03:44,1,high,app_category_rules_prefix,GLOBAL SOLUTIONS GROUP,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
Nikita,NIS SOLUTIONS,24,"May 12, 2026",check see what answer on the F C P transition.,6e2a862b-55eb-42f2-815c-e90614bd8917,3jjvlmz0da5gmky,NIS SOLUTIONS,NIS solutions check see what answer on the F C P transition.,,2026-05-12T16:03:44.232Z,2026-05-12T16:27:27.526Z,2026-05-12 19:03:44,2026-05-12 19:27:27,24,high,app_category_rules_prefix,NIS SOLUTIONS,y2w0nlmr7ohcdci,NIS SOLUTIONS,true,exact,,false
Nikita,RC QUARTERMASTER,28,"May 12, 2026",Crestpoint follow up to check if relevant at all,01c462e6-472d-4604-8af9-36d1caa26659,hu7cbc1155xou0i,RC QUARTERMASTER,RCQ Crestpoint follow up to check if relevant at all,,2026-05-12T16:27:27.526Z,2026-05-12T16:55:28.710Z,2026-05-12 19:27:27,2026-05-12 19:55:28,28,high,app_category_rules_prefix,rcq,xyqool5euy8921q,RC QUARTERMASTER,true,exact,,false
Nikita,BALL OFFICE PRODUCTS,7,"May 12, 2026",Reply with the spreadsheet template,79e90b57-01fe-4fd9-87bf-64f2a719c5d8,0iqbr467owqqhev,BALL OFFICE PRODUCTS,BALL OFFICE PRODUCTS Reply with the spreadsheet template,,2026-05-12T16:55:28.710Z,2026-05-12T17:02:09.215Z,2026-05-12 19:55:28,2026-05-12 20:02:09,7,high,app_category_rules_prefix,BALL OFFICE PRODUCTS,18o4vipv6vv7yzz,BALL OFFICE PRODUCTS,true,exact,,false
Nikita,CRM,8,"May 12, 2026",RC Quatermaster make the update on the CRM.,f8296f99-34d7-43d0-a043-cb58df73e30c,v7pm8ymtxj27t9x,CRM,RC Quatermaster make the update on the CRM.,,2026-05-12T17:02:09.000Z,2026-05-12T17:10:00.000Z,2026-05-12 20:02:09,2026-05-12 20:10:00,8,high,app_category_rules,CRM,fqe6yzptnze5thy,CRM,true,exact,,false
Nikita,SOUTHERN COMPUTER warehouse,27,"May 12, 2026",check robomod,480f006c-1a3d-4dd7-bac8-35a8f2133d66,hiw23usxo5wb1qq,SOUTHERN COMPUTER warehouse,southern computer warehouse check robomod,,2026-05-12T17:13:00.000Z,2026-05-12T17:40:00.000Z,2026-05-12 20:13:00,2026-05-12 20:40:00,27,high,app_category_rules_prefix,SOUTHERN COMPUTER warehouse,ymen8hrd84q8g0s,SOUTHERN COMPUTER warehouse,true,exact,,false
Nikita,SAITECH,19,"May 12, 2026",out of scope,59b9f256-5cd9-4122-83c0-beaf72090f52,kpav9yw1uo7r5d6,SAITECH,SAITECH out of scope,,2026-05-12T17:42:00.000Z,2026-05-12T18:01:25.811Z,2026-05-12 20:42:00,2026-05-12 21:01:25,19,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,CARROLL WOODS,9,"May 12, 2026",ADD SIN Resubmit,2f7cf64e-b67d-4008-9bde-b1789480d2ee,6bg7zthxiq5hqvv,CARROLL WOODS,CARROLL WOODS ADD SIN Resubmit,,2026-05-12T18:01:25.811Z,2026-05-12T18:10:03.469Z,2026-05-12 21:01:25,2026-05-12 21:10:03,9,high,app_category_rules_prefix,CARROLL WOODS,plebd68unzwn3nw,CARROLL WOODS,true,exact,,false
Nikita,CARROLL WOODS,83,"May 12, 2026",ADD SIN Resubmit,3ef7a70c-677b-448e-afb8-a315d1d468c2,5qpzt28pylm9g9v,CARROLL WOODS,CARROLL WOODS ADD SIN Resubmit,,2026-05-12T18:46:08.570Z,2026-05-12T20:08:42.269Z,2026-05-12 21:46:08,2026-05-12 23:08:42,83,high,app_category_rules_prefix,CARROLL WOODS,plebd68unzwn3nw,CARROLL WOODS,true,exact,,false
Nikita,SAITECH,22,"May 12, 2026",ADD MOD sibmit (+market research),9e3a1390-0b71-493a-8e0a-f96f5d9e9f0f,67d2i93ecbwlxsy,SAITECH,SAITECH ADD MOD sibmit (+market research),,2026-05-12T20:08:42.269Z,2026-05-12T20:30:49.469Z,2026-05-12 23:08:42,2026-05-12 23:30:49,22,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,Price Reporter,1,"May 12, 2026",Price Reporter Email check,6be7da79-515f-4b9b-9cb9-e5646ddf2804,toubb7in7xjmcuj,Price Reporter,Price Reporter Email check,,2026-05-12T20:30:49.469Z,2026-05-12T20:31:24.072Z,2026-05-12 23:30:49,2026-05-12 23:31:24,1,low,price_reporter_fallback,,,,true,,,false
Nikita,SOUTHERN COMPUTER warehouse,4,"May 12, 2026",ADD MOD sign,78db2d79-83a1-4bc3-aa4d-00ba20b854bc,6zaeyylsf18scbz,SOUTHERN COMPUTER warehouse,SCW ADD MOD sign,,2026-05-12T20:31:24.072Z,2026-05-12T20:34:56.674Z,2026-05-12 23:31:24,2026-05-12 23:34:56,4,high,app_category_rules_prefix,scw,ymen8hrd84q8g0s,SOUTHERN COMPUTER warehouse,true,exact,,false
Nikita,Price Reporter,1,"May 12, 2026",Price Reporter Email check,685df45d-444d-46f0-bf2f-ccb04833d73d,3eoce5lt2mk4knr,Price Reporter,Price Reporter Email check,,2026-05-12T20:34:56.674Z,2026-05-12T20:36:18.498Z,2026-05-12 23:34:56,2026-05-12 23:36:18,1,low,price_reporter_fallback,,,,true,,,false
Nikita,Professional Stewards Services,1,"May 12, 2026",Professional stewards Sign the mod,776d1a2b-6416-476d-b6e8-845f5794bae4,w5zfr9hlaqv7qnw,Professional Stewards Services,Professional stewards Sign the mod,,2026-05-12T20:36:18.498Z,2026-05-12T20:37:19.204Z,2026-05-12 23:36:18,2026-05-12 23:37:19,1,high,app_category_rules,Professional Stewards Services,vt733t73m0b1k0q,Professional Stewards Services,true,consecutive,,false
Nikita,Price Reporter,20,"May 12, 2026",Price Reporter Email check,3ad8aa7e-b04e-4176-9b90-9f9830ec19f5,qjswo2wt5wvewsa,Price Reporter,Price Reporter Email check,,2026-05-12T20:37:19.204Z,2026-05-12T20:56:52.846Z,2026-05-12 23:37:19,2026-05-12 23:56:52,20,low,price_reporter_fallback,,,,true,,,false
Nikita,Time sheets,16,"May 12, 2026",,10b63b4e-140f-4f0c-b5ce-da2105cd6e12,x7ppyr8pznu826i,Time sheets,Time sheets,,2026-05-12T20:56:52.846Z,2026-05-12T21:12:50.270Z,2026-05-12 23:56:52,2026-05-13 00:12:50,16,high,app_category_rules_prefix,Time sheets,hlcqadad3w9myxn,Time sheets,true,exact,,false
Nikita,Price Reporter,13,"May 13, 2026",price reporter planning,6d9dc7d0-1826-4fa8-aef8-930d05fb7018,vtx8qfjtxbkj7lq,Price Reporter,price reporter planning,,2026-05-13T13:54:19.694Z,2026-05-13T14:07:18.514Z,2026-05-13 16:54:19,2026-05-13 17:07:18,13,low,price_reporter_fallback,,,,true,,,false
Nikita,LAREDO TS,2,"May 13, 2026",Call reschedule.,a9a52412-a1f9-43eb-8a09-801879c0d76e,xev5343c1jk5hpx,LAREDO TS,LAREDO TS Call reschedule.,,2026-05-13T14:07:18.514Z,2026-05-13T14:09:36.412Z,2026-05-13 17:07:18,2026-05-13 17:09:36,2,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,ASE Direct,31,"May 13, 2026",Authorized negotiator,261c07f0-f4cf-4505-81c2-27645b7bf627,x5dv8agvzyukttg,ASE Direct,ASE Direct Authorized negotiator,,2026-05-13T14:09:36.412Z,2026-05-13T14:40:11.295Z,2026-05-13 17:09:36,2026-05-13 17:40:11,31,high,app_category_rules_prefix,ASE Direct,4ot9tymfakk246c,ASE Direct,true,exact,,false
Nikita,SMBLC,74,"May 13, 2026",Updae novation and send next doc,00fdba0f-c316-4a92-bf87-bad8202648cd,z7gaqdh1pyyilez,SMBLC,SMBLC Updae novation and send next doc,,2026-05-13T14:40:11.295Z,2026-05-13T15:54:08.958Z,2026-05-13 17:40:11,2026-05-13 18:54:08,74,high,app_category_rules_prefix,SMBLC,729wf5l3mlsgkqn,SMBLC,true,exact,,false
Nikita,SOUTHERN COMPUTER warehouse,29,"May 13, 2026",Major mod task,d8e64ae6-8bdd-476b-a689-29fd159a597b,4bbaw8px77brwzg,SOUTHERN COMPUTER warehouse,SCW Major mod task,,2026-05-13T15:54:23.373Z,2026-05-13T16:23:11.378Z,2026-05-13 18:54:23,2026-05-13 19:23:11,29,high,app_category_rules_prefix,scw,ymen8hrd84q8g0s,SOUTHERN COMPUTER warehouse,true,exact,,false
Nikita,SAITECH,82,"May 13, 2026",ADD MOD sibmit (+market research),2e5d59f7-8266-4f3f-955f-111de4f87312,qv7k6hq91qr5ex1,SAITECH,SAITECH ADD MOD sibmit (+market research),,2026-05-13T16:23:11.378Z,2026-05-13T17:45:34.655Z,2026-05-13 19:23:11,2026-05-13 20:45:34,82,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,ASE Direct,14,"May 13, 2026",call,fe546b5d-bebc-47a9-8d99-bdb89fd5a536,t0i50f5zb3irtfe,ASE Direct,ASE Direct call,,2026-05-13T17:56:56.971Z,2026-05-13T18:10:40.744Z,2026-05-13 20:56:56,2026-05-13 21:10:40,14,high,app_category_rules_prefix,ASE Direct,4ot9tymfakk246c,ASE Direct,true,exact,,false
Nikita,ASE Direct,2,"May 13, 2026",call,fe420f42-8d46-4f2a-906a-9314c4263eae,xqaxdbg4dwsf6hm,ASE Direct,ase direct call,,2026-05-13T18:10:53.864Z,2026-05-13T18:12:33.333Z,2026-05-13 21:10:53,2026-05-13 21:12:33,2,high,app_category_rules_prefix,ASE Direct,4ot9tymfakk246c,ASE Direct,true,exact,,false
Nikita,SAITECH,18,"May 13, 2026",ADD MOD,5e5a9860-c80f-4a9f-b8fb-25271b04d460,g7s8t9u8maxjr1g,SAITECH,Saitech ADD MOD,,2026-05-13T18:12:33.333Z,2026-05-13T18:30:09.673Z,2026-05-13 21:12:33,2026-05-13 21:30:09,18,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,ASE Direct,57,"May 13, 2026",Call,bb1bd9c0-cfc0-4152-8753-51510847fcf2,e0yl8vlxmg3ejlp,ASE Direct,ASE Direct Call,,2026-05-13T18:30:09.673Z,2026-05-13T19:27:18.978Z,2026-05-13 21:30:09,2026-05-13 22:27:18,57,high,app_category_rules_prefix,ASE Direct,4ot9tymfakk246c,ASE Direct,true,exact,,false
Nikita,LAREDO TS,153,"May 13, 2026",LAREDO technical services as seen submit.,12f7e456-6dd7-4da3-b40a-ef29e390605b,03qf2wgw727pc1r,LAREDO TS,LAREDO technical services as seen submit.,,2026-05-13T19:27:18.000Z,2026-05-13T22:00:00.000Z,2026-05-13 22:27:18,2026-05-14 01:00:00,153,high,app_category_rules,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,consecutive,,false
Nikita,Price Reporter,37,"May 14, 2026",Price reporter plannind,b554ae52-2f16-433f-9064-275f8cccc5d1,v668gp3embvqzr2,Price Reporter,Price reporter plannind,,2026-05-14T13:33:12.157Z,2026-05-14T14:09:54.148Z,2026-05-14 16:33:12,2026-05-14 17:09:54,37,low,price_reporter_fallback,,,,true,,,false
Nikita,SAITECH,71,"May 14, 2026",ADD MOD sibmit (+market research),fc918f61-611f-4a3e-a221-d6b266113fd3,3oxpkcu8vnwruik,SAITECH,SAITECH ADD MOD sibmit (+market research),,2026-05-14T14:09:54.148Z,2026-05-14T15:20:52.328Z,2026-05-14 17:09:54,2026-05-14 18:20:52,71,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
